Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
291.0,-2.2,0.803,-0.39,2.38,1
291.0,-0.512,1.38,-1.29,1.95,1
291.0,-1.23,0.989,-1.28,2.03,1
291.0,0.221,1.71,-0.544,1.8,1
291.0,-0.504,0.46,1.9,2.02,1
291.0,-0.705,-1.81,3.61,4.1,1
291.0,-0.405,-4.31,4.12,5.98,1
292.0,1.52,-4.36,2.74,5.37,1
292.0,1.3,-4.11,1.54,4.58,1
292.0,1.74,-2.33,0.38,2.94,1
292.0,1.13,-0.767,-0.101,1.37,1
292.0,0.106,0.303,0.404,0.516,1
292.0,-0.8,0.0858,1.19,1.44,1
292.0,-1.15,-0.488,1.47,1.93,1
292.0,-0.83,-0.598,1.07,1.48,1
292.0,-0.422,-0.694,0.35,0.885,1
292.0,-0.127,-0.896,-0.244,0.937,1
292.0,0.0586,-0.876,-0.168,0.894,1
292.0,-0.367,-0.455,0.329,0.671,1
292.0,-0.9,0.402,0.824,1.28,1
292.0,-0.905,0.841,0.763,1.45,1
292.0,-0.873,0.943,0.132,1.29,1
292.0,-0.807,0.985,-0.619,1.42,1
292.0,-1.05,2.25,0.289,2.5,1
292.0,-0.437,1.55,1.14,1.97,1
292.0,-0.221,-0.514,0.445,0.715,1
292.0,-0.0258,-1.93,0.317,1.96,1
292.0,0.226,-2.27,0.376,2.31,1
292.0,0.0465,-2.48,0.0667,2.48,1
292.0,-0.346,-1.84,0.175,1.88,1
292.0,-2.0,0.79,2.15,3.04,1
292.0,-2.64,3.57,0.517,4.47,1
292.0,-1.68,2.62,-0.303,3.13,1
292.0,-0.453,-0.163,-1.58,1.65,1
292.0,0.104,-0.933,-1.22,1.54,1
292.0,0.715,-0.0126,0.905,1.15,1
292.0,1.13,0.999,1.18,1.92,1
292.0,0.842,1.28,0.509,1.62,1
292.0,1.33,0.912,1.76,2.38,1
292.0,1.09,0.604,2.7,2.97,1
292.0,2.06,-0.866,1.99,3.0,1
292.0,2.69,-3.15,2.24,4.71,1
292.0,3.61,-3.81,1.32,5.41,1
292.0,3.73,-4.32,-2.26,6.14,1
292.0,1.77,-4.36,-3.82,6.06,1
292.0,-2.07,-2.21,-2.24,3.77,1
292.0,-2.96,6.8,2.26,7.75,1
292.0,-0.592,3.08,5.05,5.95,1
292.0,1.08,-1.5,7.1,7.33,1
292.0,-1.91,-2.77,2.98,4.5,1
292.0,-3.15,1.28,1.81,3.85,1
292.0,-5.06,5.75,3.33,8.35,1
292.0,-5.66,10.4,1.43,12.0,1
292.0,-3.69,8.8,-2.46,9.86,1
292.0,-0.876,4.24,-2.91,5.22,1
292.0,0.118,3.57,0.256,3.58,1
292.0,1.04,2.31,5.5,6.06,1
292.0,-0.186,0.504,6.44,6.46,1
292.0,-0.556,-0.584,4.74,4.81,1
292.0,-0.351,-0.149,2.39,2.42,1
292.0,-1.92,1.42,1.21,2.68,1
293.0,-2.38,1.84,-0.389,3.03,1
293.0,-1.42,0.73,-3.03,3.43,1
293.0,0.275,-0.885,-3.35,3.48,1
293.0,2.13,-2.3,-2.54,4.04,1
293.0,2.05,-4.14,-0.854,4.7,1
293.0,1.69,-6.05,0.524,6.3,1
293.0,3.21,-9.07,0.818,9.66,1
293.0,5.18,-11.6,1.02,12.7,1
293.0,5.33,-13.4,2.63,14.7,1
293.0,5.54,-14.0,2.29,15.3,1
293.0,5.14,-13.0,0.307,14.0,1
293.0,-0.527,-4.51,-0.722,4.6,1
293.0,-2.15,12.4,-2.3,12.8,1
293.0,-8.12,8.67,-0.8524999999999998,18.4,1
293.0,-5.889999999999999,5.85,0.5950000000000002,16.9,1
293.0,-3.6599999999999993,11.2,2.0425000000000004,12.6,1
293.0,-1.43,7.39,3.49,8.3,1
293.0,-3.54,9.16,4.0,12.8,1
293.0,-5.55,18.2,4.51,19.6,1
293.0,-0.326,16.9,1.57,16.9,1
293.0,-1.35,6.6,2.58,7.22,1
293.0,-0.668,2.6,0.0986,2.69,1
293.0,0.749,0.313,-1.55,1.75,1
293.0,1.27,-2.96,-0.389,3.25,1
293.0,1.54,-6.12,-0.916,6.38,1
293.0,1.95,-8.66,-2.11,9.12,1
293.0,2.24,-10.4,-2.49,10.9,1
293.0,3.21,-9.12,-0.533,9.68,1
293.0,2.46,-9.0,0.428,9.34,1
293.0,2.56,-9.75,0.931,10.1,1
293.0,3.15,-11.0,1.73,11.6,1
293.0,4.46,-11.3,2.93,12.5,1
293.0,5.38,-11.3,2.96,12.8,1
293.0,6.02,-10.9,3.01,12.8,1
293.0,5.73,-8.36,1.51,10.2,1
293.0,2.66,-4.69,-1.03,5.49,1
293.0,0.898,8.3,-0.3700000000000001,14.5,1
293.0,-7.53,9.11,0.2899999999999998,15.0,1
293.0,-7.215,5.77,0.9499999999999997,18.0,1
293.0,-6.9,17.9,1.6099999999999997,19.95,1
293.0,-6.585,13.6,2.27,21.9,1
293.0,-6.27,15.9,7.27,18.6,1
293.0,-2.76,15.8,2.41,16.3,1
293.0,-1.12,11.5,-0.635,11.6,1
293.0,-0.867,8.1,1.44,8.28,1
293.0,0.735,4.37,4.19,6.1,1
293.0,2.87,-0.0318,3.3,4.37,1
293.0,4.28,-3.23,1.94,5.7,1
293.0,2.07,-5.97,1.81,6.57,1
293.0,0.371,-8.33,-1.26,8.43,1
293.0,1.71,-9.2,-3.18,9.88,1
293.0,2.78,-9.39,-2.87,10.2,1
293.0,3.27,-9.38,-1.24,10.0,1
293.0,4.18,-9.48,0.013,10.4,1
294.0,3.5,-10.1,0.0501,10.7,1
294.0,3.98,-9.67,0.674,10.5,1
294.0,4.87,-9.58,1.55,10.9,1
294.0,5.86,-9.48,2.76,11.5,1
294.0,6.1,-8.31,4.51,11.2,1
294.0,5.47,-6.25,0.166,8.31,1
294.0,3.42,-1.77,-3.65,5.31,1
294.0,-0.875,12.2,-4.42,14.7,1
294.0,-6.82,10.7,-5.19,22.9,1
294.0,-7.126666666666667,18.7,-5.960000000000001,20.833333333333332,1
294.0,-7.433333333333334,19.1,-6.73,18.766666666666666,1
294.0,-7.74,9.75,-0.03500000000000014,16.7,1
294.0,-2.26,6.06,6.66,9.28,1
294.0,-2.59,6.49,4.17,8.13,1
294.0,-3.55,7.1,-0.0776,7.94,1
294.0,-2.82,7.37,0.991,7.96,1
294.0,-0.0444,4.55,2.4,5.14,1
294.0,3.35,2.04,0.894,4.02,1
294.0,3.02,-1.11,0.172,3.22,1
294.0,0.767,-4.8,-1.63,5.13,1
294.0,0.749,-7.24,-1.78,7.5,1
294.0,0.795,-8.4,-0.439,8.45,1
294.0,1.0,-9.16,1.12,9.28,1
294.0,1.89,-9.35,1.11,9.6,1
294.0,2.5,-9.37,0.703,9.73,1
294.0,2.7,-10.2,0.329,10.5,1
294.0,3.28,-11.6,0.631,12.1,1
294.0,3.71,-11.3,2.31,12.1,1
294.0,5.21,-8.46,3.94,10.7,1
294.0,5.77,-8.38,5.1,11.4,1
294.0,5.48,-8.96,1.74,10.6,1
294.0,4.97,-8.15,-4.6,10.6,1
294.0,3.61,13.2,-3.8099999999999996,13.325,1
294.0,0.911,24.1,-3.0199999999999996,16.05,1
294.0,-3.3044999999999995,21.3,-2.23,18.775,1
294.0,-7.52,19.5,-5.06,21.5,1
294.0,-7.22,1.21,0.6450000000000005,14.6,1
294.0,2.16,-0.53,6.35,6.73,1
294.0,2.54,-0.433,5.66,6.22,1
294.0,1.68,8.07,-2.45,8.6,1
294.0,-3.61,8.36,0.593,9.12,1
294.0,-2.66,3.65,2.68,5.24,1
294.0,-1.43,-5.09,-4.13,6.71,1
294.0,-3.16,-3.75,0.916,4.99,1
294.0,-1.14,0.334,2.098,12.0,1
294.0,0.0657,-0.426,3.28,3.31,1
294.0,-0.522,-3.21,-3.83,5.02,1
294.0,0.0831,-3.39,-4.15,5.36,1
294.0,0.466,-3.68,-3.6,5.17,1
294.0,0.0991,-3.12,-1.52,3.47,1
294.0,7.78,-4.88,-0.771,9.22,1
294.0,3.43,-1.6,4.08,5.56,1
294.0,3.28,3.56,-0.605,4.88,1
294.0,0.222,5.94,-1.9,6.24,1
295.0,-0.431,1.71,-2.81,3.32,1
295.0,-4.97,-7.95,3.43,9.98,1
295.0,-1.85,-1.89,-0.0592,2.65,1
295.0,0.624,3.16,-1.04,3.39,1
295.0,1.29,6.41,-5.06,8.26,1
295.0,-2.27,1.8,5.81,6.49,1
295.0,-7.01,-0.397,3.9399999999999995,22.7,1
295.0,-0.0019,-4.47,2.07,4.93,1
295.0,4.87,-3.43,-0.36499999999999977,12.5,1
295.0,1.44,-1.32,-2.8,3.41,1
295.0,1.5,-2.58,3.65,4.72,1
295.0,-0.328,-5.92,2.95,6.62,1
295.0,-0.748,3.93,2.15,4.55,1
295.0,4.22,9.49,-3.17,10.9,1
295.0,-1.41,2.44,2.26,3.61,1
295.0,-0.645,-1.11,1.56,2.02,1
295.0,-3.03,-3.3,1.26,4.66,1
295.0,-5.09,-2.7,-1.39,5.93,1
295.0,-1.33,0.258,0.813,1.58,1
295.0,-1.76,2.34,1.29,3.2,1
295.0,-2.22,4.52,0.261,5.04,1
295.0,-1.47,3.27,0.151,3.59,1
295.0,-2.77,-0.0387,1.85,3.33,1
295.0,-2.7,-0.411,1.86,3.3,1
295.0,-0.483,3.44,1.09,3.64,1
295.0,-1.08,7.81,-2.78,8.36,1
295.0,-0.632,7.91,-1.8,8.14,1
295.0,-1.02,4.79,-0.968,4.99,1
295.0,-1.01,2.14,-0.653,2.45,1
295.0,-0.00895,-0.15,-3.34,3.34,1
295.0,-0.32,-0.831,0.233,0.92,1
295.0,-0.0322,1.22,-2.18,2.5,1
295.0,0.176,3.22,1.1,3.4,1
295.0,1.34,3.68,1.24,4.1,1
295.0,1.54,-0.542,1.49,2.21,1
295.0,2.67,-6.43,1.6,7.14,1
295.0,2.95,-5.1,-1.51,6.09,1
295.0,3.37,-1.31,-1.43,3.89,1
295.0,2.54,-2.45,-1.28,3.76,1
295.0,0.926,-4.41,1.9,4.89,1
295.0,0.453,-4.37,4.02,5.96,1
295.0,0.0964,-3.0,1.45,3.33,1
295.0,0.246,-2.44,-0.114,2.46,1
295.0,0.396,-1.73,-0.113,1.77,1
295.0,0.161,-3.5,0.799,3.59,1
295.0,0.817,-3.77,1.68,4.21,1
295.0,0.817,-3.71,-0.385,3.82,1
295.0,0.299,-3.83,-0.868,3.94,1
295.0,-0.0744,-3.36,0.354,3.38,1
295.0,-0.171,-1.58,1.77,2.38,1
295.0,-0.609,-0.956,0.147,1.14,1
295.0,-0.943,-1.26,-2.54,2.99,1
295.0,-0.84,-1.21,-3.31,3.63,1
295.0,-1.09,-1.35,-2.36,2.93,1
295.0,-1.62,-2.88,0.264,3.31,1
296.0,-1.08,-3.19,2.19,4.01,1
296.0,-1.54,-2.5,1.07,3.12,1
296.0,0.555,0.903,-0.961,1.43,1
296.0,-1.52,-0.0875,-1.76,2.33,1
296.0,-1.22,0.711,-1.8,2.29,1
296.0,-1.43,-0.0218,-0.416,1.49,1
296.0,-1.12,-2.68,1.01,3.08,1
296.0,-0.619,-3.89,0.613,3.99,1
296.0,-0.64,-1.85,-0.505,2.02,1
296.0,-1.31,-0.0979,-0.808,1.54,1
296.0,-1.21,1.31,-0.261,1.8,1
296.0,-0.832,0.617,0.573,1.18,1
296.0,0.218,-0.583,0.645,0.896,1
296.0,0.372,-1.31,0.0408,1.37,1
296.0,0.416,-1.28,0.194,1.36,1
296.0,0.195,-0.685,0.145,0.727,1
296.0,0.146,-0.384,-0.654,0.772,1
296.0,0.114,-0.446,-0.382,0.598,1
296.0,0.148,-0.281,0.0584,0.323,1
296.0,0.0144,-0.333,0.668,0.747,1
296.0,-0.0482,0.0266,0.156,0.165,1
296.0,0.114,0.144,0.118,0.218,1
296.0,0.147,-0.303,-0.511,0.612,1
296.0,0.422,-0.754,-0.27,0.905,1
296.0,0.572,-1.09,0.029,1.23,1
296.0,0.0569,-1.04,-0.13,1.05,1
296.0,-0.232,-0.298,0.469,0.602,1
296.0,0.161,-0.219,0.965,1.0,1
296.0,0.609,0.228,0.423,0.775,1
296.0,0.4,0.1,-1.19,1.25,1
296.0,2.02,2.43,4.11,5.18,1
296.0,1.4,1.1,3.29,3.74,1
296.0,1.02,0.545,1.69,2.05,1
296.0,0.855,-0.503,-1.97,2.2,1
296.0,0.297,-0.433,-4.32,4.35,1
296.0,1.85,0.000152,-3.98,4.39,1
296.0,1.07,0.153,-4.63,4.76,1
296.0,-0.112,-0.511,-3.69,3.73,1
296.0,-0.0122,-1.35,-5.32,5.49,1
296.0,-2.7,-1.02,-6.76,7.35,1
296.0,-0.0285,-5.09,-1.14,5.22,1
296.0,1.89,-8.0,-1.5699999999999998,17.6,1
296.0,-1.33,5.41,-2.0,5.92,1
296.0,-2.44,4.25,5.59,7.43,1
296.0,0.262,7.49,-0.773,7.53,1
296.0,3.27,7.16,-0.954,7.93,1
296.0,7.18,3.27,-0.513,7.91,1
296.0,2.59,-1.32,0.6685,10.8,1
296.0,-0.2,-1.86,1.85,2.63,1
297.0,-0.989,0.812,2.06,2.42,1
297.0,0.312,1.76,-1.42,2.28,1
297.0,-3.93,0.219,2.79,4.82,1
297.0,-4.55,0.938,0.847,4.72,1
297.0,-2.23,2.43,-1.48,3.61,1
297.0,-1.0,1.32,-1.15,2.02,1
297.0,-0.334,-1.93,3.92,4.38,1
297.0,-1.52,-2.16,4.65,5.35,1
297.0,-0.471,0.74,4.97,5.05,1
297.0,1.53,3.19,-3.06,4.68,1
297.0,1.8,3.05,-0.977,3.68,1
297.0,1.92,3.41,4.52,5.98,1
297.0,-0.199,4.09,5.593333333333333,12.4,1
297.0,-2.24,2.62,6.666666666666666,12.0,1
297.0,-1.76,1.89,7.74,8.16,1
297.0,4.7,6.35,6.98,10.5,1
297.0,0.326,5.48,6.795,10.4,1
297.0,-1.06,2.52,6.61,7.15,1
297.0,2.47,2.72,4.81,6.06,1
297.0,4.06,-0.507,4.72,6.24,1
297.0,3.31,-5.6,3.04,7.18,1
297.0,1.34,-7.5,-4.64,8.92,1
297.0,2.15,-7.63,-4.43,12.7,1
297.0,4.33,-9.45,-4.22,15.7,1
297.0,3.19,-12.2,-4.01,13.2,1
297.0,2.3,-11.6,3.63,12.4,1
297.0,-2.57,-16.0,1.42,16.3,1
297.0,-5.31,-14.0,-2.2,15.2,1
297.0,-2.78,-12.8,-5.85,14.3,1
297.0,2.62,-11.4,-5.53,12.9,1
297.0,3.88,-10.3,-1.19,11.0,1
297.0,2.42,-8.43,3.83,9.57,1
297.0,-0.981,-6.24,3.85,7.39,1
297.0,-0.282,-3.3,1.03,3.47,1
297.0,1.79,-0.32,-2.08,2.76,1
297.0,2.74,2.04,-2.88,4.47,1
297.0,2.53,3.95,0.467,4.71,1
297.0,1.32,5.72,2.46,6.36,1
297.0,-0.324,9.6,4.81,10.7,1
297.0,-0.0497,13.3,4.42,14.0,1
297.0,0.763,14.8,7.32,16.6,1
297.0,3.33,13.6,6.206666666666667,18.6,1
297.0,5.4,10.5,5.093333333333334,16.6,1
297.0,5.06,8.06,3.98,10.3,1
297.0,4.69,8.57,-3.69,10.4,1
297.0,1.2,8.0,-6.28,10.2,1
297.0,-0.872,4.96,-6.3,8.06,1
297.0,0.566,1.12,-5.66,5.8,1
297.0,2.22,-2.34,-2.09,3.84,1
297.0,1.52,-5.23,-0.271,5.45,1
297.0,-1.38,-7.82,-2.35,8.29,1
297.0,-1.99,-8.43,-3.23,9.25,1
297.0,-3.91,-9.99,-1.83,10.9,1
297.0,-1.99,-9.44,1.5,9.76,1
298.0,0.668,-9.51,2.01,9.75,1
298.0,1.3,-9.57,0.4,9.66,1
298.0,1.75,-8.84,-2.33,9.31,1
298.0,0.632,-7.7,-1.43,7.86,1
298.0,-1.13,-6.67,0.0394,6.76,1
298.0,-1.27,-5.01,-2.04,5.56,1
298.0,-1.96,-3.71,-3.88,5.71,1
298.0,-2.68,-2.22,-1.36,3.74,1
298.0,-1.36,-1.28,3.04,3.56,1
298.0,1.69,1.67,5.09,5.62,1
298.0,2.1,4.93,3.5,6.4,1
298.0,-0.0522,7.97,1.87,8.19,1
298.0,1.04,10.6,2.64,11.0,1
298.0,1.21,11.1,5.25,12.3,1
298.0,1.27,10.2,3.8,11.0,1
298.0,4.26,9.63,-0.997,10.6,1
298.0,5.29,9.8,-3.54,11.7,1
298.0,0.882,10.3,-2.43,10.6,1
298.0,-1.76,10.9,-2.1,11.2,1
298.0,-2.09,7.45,-2.61,8.16,1
298.0,-0.422,1.57,-0.962,1.89,1
298.0,1.27,-5.44,-0.000585,5.59,1
298.0,2.8,-9.09,0.489,9.52,1
298.0,1.0,-10.0,-0.409,10.1,1
298.0,-0.992,-10.0,-1.62,10.2,1
298.0,-1.46,-9.33,-1.95,9.64,1
298.0,-1.62,-10.1,-0.401,10.2,1
298.0,0.151,-9.83,0.231,9.83,1
298.0,1.95,-9.09,-0.683,9.33,1
298.0,0.671,-8.02,-1.35,8.16,1
298.0,0.441,-6.23,-1.81,6.51,1
298.0,-0.729,-5.18,-1.51,5.45,1
298.0,-1.62,-4.0,-1.12,4.46,1
298.0,-0.778,-3.36,0.0197,3.45,1
298.0,0.144,-2.72,1.67,3.2,1
298.0,0.891,0.718,1.77,2.11,1
298.0,1.19,5.43,0.415,5.57,1
298.0,0.544,10.1,-0.384,10.1,1
298.0,-0.783,11.4,2.54,11.7,1
298.0,2.16,10.8,6.8,12.9,1
298.0,4.73,9.22,8.18,13.2,1
298.0,5.05,9.09,3.43,11.0,1
298.0,1.71,9.89,-3.03,10.5,1
298.0,-1.04,10.1,-3.6466666666666665,13.1,1
298.0,-3.29,7.35,-4.263333333333334,11.5,1
298.0,-1.02,2.1,-4.88,5.41,1
298.0,2.1,-2.26,3.0,4.31,1
298.0,1.55,-4.8,6.88,8.53,1
298.0,1.08,-5.99,1.89,6.37,1
298.0,-0.23,-7.92,-2.22,8.23,1
298.0,0.437,-9.23,-3.27,9.8,1
298.0,0.466,-10.1,-1.31,10.2,1
298.0,0.951,-9.85,-0.802,9.93,1
298.0,0.964,-8.76,-1.08,8.87,1
299.0,0.99,-8.19,-2.8,8.71,1
299.0,0.216,-7.42,-3.28,8.12,1
299.0,-1.49,-6.23,-3.23,7.17,1
299.0,-2.17,-4.83,-2.13,5.71,1
299.0,-1.9,-3.52,-0.624,4.05,1
299.0,-1.19,-1.95,1.91,2.98,1
299.0,0.148,0.547,3.89,3.93,1
299.0,0.336,3.99,3.69,5.44,1
299.0,-1.88,7.45,2.7,8.15,1
299.0,-1.37,10.6,2.56,11.0,1
299.0,2.27,10.6,2.42,11.1,1
299.0,4.15,8.35,5.97,11.1,1
299.0,4.69,6.72,6.36,10.4,1
299.0,5.5,8.45,1.95,10.3,1
299.0,-1.29,10.9,-2.2,11.2,1
299.0,-2.55,10.4,-3.23,11.1,1
299.0,-0.186,7.1,-0.562,7.13,1
299.0,1.69,2.86,1.53,3.66,1
299.0,1.77,-0.161,3.48,3.91,1
299.0,0.0944,-2.8,2.44,3.72,1
299.0,-0.433,-5.24,-2.25,5.72,1
299.0,-0.672,-7.25,-5.78,9.29,1
299.0,-1.36,-9.04,-0.926,9.19,1
299.0,-1.74,-9.99,2.88,10.5,1
299.0,-1.05,-10.0,0.833,10.1,1
299.0,1.33,-10.2,-2.59,10.6,1
299.0,1.46,-9.92,-2.92,10.4,1
299.0,1.06,-8.59,-3.71,9.42,1
299.0,-2.32,-6.6,-2.05,7.29,1
299.0,-3.02,-4.68,-1.99,5.92,1
299.0,-3.32,-3.61,-1.44,5.11,1
299.0,-1.67,-1.83,1.72,3.02,1
299.0,1.52,1.23,4.71,5.1,1
299.0,1.48,5.28,4.72,7.23,1
299.0,-0.292,8.45,2.63,8.86,1
299.0,0.905,10.7,1.94,10.9,1
299.0,3.08,10.3,3.67,11.3,1
299.0,3.62,7.83,7.49,11.4,1
299.0,3.41,6.8,3.22,8.26,1
299.0,2.09,9.9,-4.05,10.9,1
299.0,-1.47,10.8,-4.390000000000001,13.1,1
299.0,-3.45,9.02,-4.73,10.8,1
299.0,-1.26,4.47,-1.61,4.92,1
299.0,1.66,-0.828,1.4,2.33,1
299.0,2.37,-3.77,2.85,5.29,1
299.0,-0.869,-5.13,1.43,5.39,1
299.0,-2.39,-6.03,-1.9,6.76,1
299.0,-2.48,-7.97,-5.22,9.85,1
299.0,-0.663,-9.36,-3.27,9.94,1
299.0,0.457,-10.4,-1.15,10.5,1
299.0,0.343,-9.6,-1.53,9.73,1
299.0,-0.502,-8.77,-1.34,8.89,1
299.0,-0.125,-7.88,-2.1,8.16,1
299.0,-1.08,-6.9,-2.18,7.31,1
299.0,-1.13,-5.96,-1.81,6.33,1
300.0,-1.19,-4.9,-0.541,5.07,1
300.0,-1.71,-4.15,1.59,4.76,1
300.0,-0.732,-3.26,2.79,4.35,1
300.0,1.88,0.0731,1.65,2.51,1
300.0,1.48,3.57,0.359,3.88,1
300.0,0.356,7.85,1.37,7.97,1
300.0,2.05,11.5,2.67,12.0,1
300.0,2.33,11.7,5.73,13.3,1
300.0,1.74,9.38,6.965,13.1,1
300.0,4.32,9.09,8.2,13.0,1
300.0,3.58,11.1,2.99,12.1,1
300.0,-1.21,12.0,-2.23,12.3,1
300.0,-2.24,9.76,-2.61,10.3,1
300.0,-0.957,5.5,-1.81,5.87,1
300.0,0.23,1.58,-1.39,2.12,1
300.0,0.157,-2.37,-0.29,2.4,1
300.0,-0.215,-6.3,-1.57,6.5,1
300.0,-1.6,-9.4,-1.1,9.6,1
300.0,-0.881,-11.1,-1.54,11.3,1
300.0,0.698,-11.6,-2.15,11.8,1
300.0,1.0,-12.0,-1.52,12.1,1
300.0,0.601,-11.5,-0.804,11.6,1
300.0,-0.583,-10.8,-2.29,11.0,1
300.0,-0.549,-9.29,-4.51,10.3,1
300.0,-0.792,-7.27,-5.24,9.0,1
300.0,-1.55,-6.19,-3.54,7.3,1
300.0,-1.29,-5.07,-0.856,5.3,1
300.0,-1.39,-3.74,0.636,4.04,1
300.0,-0.511,-1.3,1.08,1.76,1
300.0,2.46,2.24,1.63,3.7,1
300.0,3.15,6.51,3.3,7.95,1
300.0,2.17,11.6,4.86,12.8,1
300.0,3.31,15.6,6.79,17.3,1
300.0,3.49,14.2,5.323,18.9,1
300.0,5.18,10.8,3.856,18.7,1
300.0,7.5,12.9,2.3890000000000002,17.3,1
300.0,0.815,12.9,0.922,13.0,1
300.0,-3.81,12.2,-2.95,13.2,1
300.0,-2.77,7.84,-3.0,8.84,1
300.0,0.594,1.63,-3.72,4.11,1
300.0,2.85,-3.62,-3.88,6.02,1
300.0,1.4,-6.17,-2.83,6.93,1
300.0,-2.39,-7.81,-3.21,8.78,1
300.0,-2.8,-9.83,-3.39,10.8,1
300.0,-2.24,-12.2,-2.02,12.5,1
300.0,-0.445,-12.8,0.839,12.9,1
300.0,1.33,-11.6,-1.5,11.8,1
300.0,2.55,-9.97,-5.29,11.6,1
300.0,0.905,-8.96,-5.22,10.4,1
300.0,0.567,-8.35,-3.51,9.07,1
300.0,-0.00414,-7.42,-0.621,7.44,1
300.0,-0.442,-5.96,0.418,5.99,1
300.0,-2.0,-3.86,0.158,4.35,1
300.0,-1.88,-2.52,0.00179,3.14,1
301.0,-0.788,-0.807,0.148,1.14,1
301.0,1.12,2.29,1.19,2.81,1
301.0,1.44,5.64,1.51,6.01,1
301.0,0.286,8.52,1.49,8.65,1
301.0,3.06,12.8,2.55,13.4,1
301.0,3.43,13.1,5.44,14.6,1
301.0,1.89,10.4,5.6000000000000005,14.6,1
301.0,4.58,11.2,5.76,16.3,1
301.0,3.53,10.5,5.92,12.6,1
301.0,-2.11,9.33,0.784,9.6,1
301.0,-2.82,7.02,-1.33,7.68,1
301.0,0.138,2.38,-1.57,2.85,1
301.0,1.09,-2.35,0.472,2.63,1
301.0,0.355,-5.32,-0.0213,5.33,1
301.0,-0.903,-6.91,-3.39,7.75,1
301.0,-1.4,-8.53,-6.72,10.9,1
301.0,-0.809,-10.3,-6.695,12.9,1
301.0,0.283,-11.4,-6.67,13.2,1
301.0,1.09,-11.7,-3.58,12.3,1
301.0,0.901,-10.5,-0.746,10.6,1
301.0,-0.193,-8.47,-1.72,8.64,1
301.0,-1.93,-6.36,-3.7,7.61,1
301.0,-2.08,-4.81,-4.73,7.06,1
301.0,-1.39,-4.2,-3.46,5.62,1
301.0,-1.02,-3.99,0.864,4.21,1
301.0,-0.445,-1.99,4.39,4.84,1
301.0,-0.26,2.22,3.21,3.91,1
301.0,1.47,7.69,0.306,7.84,1
301.0,0.179,9.04,0.224,9.05,1
301.0,3.38,11.4,7.7,14.2,1
301.0,5.07,11.4,7.76,19.1,1
301.0,1.48,7.73,7.82,16.8,1
301.0,3.34,7.81,7.88,11.6,1
301.0,2.64,9.19,0.591,9.58,1
301.0,-0.471,9.28,-2.92,9.74,1
301.0,-2.95,6.64,-1.99,7.53,1
301.0,-1.09,2.17,-0.45,2.47,1
301.0,0.824,-1.82,0.225,2.01,1
301.0,1.23,-3.94,0.477,4.15,1
301.0,-0.166,-5.31,-1.14,5.43,1
301.0,-1.58,-6.58,-4.03,7.87,1
301.0,-1.91,-7.71,-5.9,9.89,1
301.0,-0.758,-8.93,-5.16,10.3,1
301.0,0.2,-9.42,-4.25,10.3,1
301.0,1.3,-9.72,-3.22,10.3,1
301.0,1.73,-9.4,-2.43,9.86,1
301.0,0.817,-8.68,-3.21,9.29,1
301.0,-0.306,-7.33,-4.04,8.37,1
301.0,-0.276,-5.92,-4.08,7.19,1
301.0,-0.792,-4.62,-3.71,5.98,1
301.0,-1.4,-3.13,-0.805,3.52,1
301.0,-0.575,0.295,1.55,1.68,1
301.0,1.72,5.29,3.68,6.67,1
301.0,0.468,8.83,4.49,9.92,1
302.0,0.921,10.8,4.93,11.9,1
302.0,4.49,13.2,8.01,16.1,1
302.0,0.727,10.4,8.08,15.7,1
302.0,3.16,8.96,8.15,17.1,1
302.0,4.68,9.54,8.22,13.4,1
302.0,1.47,9.82,0.273,9.94,1
302.0,-1.7,8.89,-1.99,9.27,1
302.0,-0.904,5.6,0.656,5.71,1
302.0,0.605,0.762,1.34,1.65,1
302.0,1.49,-3.76,-1.53,4.32,1
302.0,1.7,-6.69,-4.69,8.35,1
302.0,-0.341,-8.19,-6.75,10.6,1
302.0,-3.07,-9.31,-6.75,12.3,1
302.0,-3.03,-10.4,-6.75,12.7,1
302.0,-2.03,-11.4,-4.89,12.6,1
302.0,-0.847,-11.8,-3.46,12.3,1
302.0,2.27,-10.8,-4.24,11.8,1
302.0,2.52,-9.41,-4.06,10.6,1
302.0,0.914,-7.36,-2.8,7.93,1
302.0,-1.13,-5.19,-2.39,5.83,1
302.0,-1.9,-3.71,-3.39,5.37,1
302.0,-1.86,-2.77,-3.01,4.49,1
302.0,-0.692,-0.639,-0.954,1.34,1
302.0,0.938,3.09,2.38,4.02,1
302.0,2.15,7.6,6.11,9.99,1
302.0,-0.784,9.93,7.13,12.3,1
302.0,-0.679,11.3,7.81,13.8,1
302.0,3.36,13.7,7.34,18.0,1
302.0,2.56,9.97,6.869999999999999,17.0,1
302.0,5.33,8.8,6.3999999999999995,14.8,1
302.0,4.94,8.62,5.93,11.6,1
302.0,0.661,7.03,0.757,7.1,1
302.0,-2.34,4.55,-3.34,6.1,1
302.0,-1.03,0.425,-3.79,3.95,1
302.0,1.33,-3.52,-2.75,4.66,1
302.0,1.49,-5.28,-0.877,5.56,1
302.0,-0.54,-6.41,-0.487,6.45,1
302.0,-2.5,-7.35,-2.74,8.23,1
302.0,-3.31,-8.84,-4.63,10.5,1
302.0,-2.94,-9.49,-5.06,11.1,1
302.0,-1.61,-9.89,-4.24,10.9,1
